Location,Year,Fossil Fuel Consumption % of total,"
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) ",Renewable Energy Consumption % of total energy consumption
Kazakhstan,1996,97.19461595,158.0191,1.6
Kenya,1996,16.31727244,7.3966,77.2
Kyrgyz Republic,1996,68.08947638,5.9156,29.5
Cambodia,1996,17.92264811,1.6662,82.5
Kiribati,1996,,0.0183,55.3
St. Kitts and Nevis,1996,,0.0389,30.4
"Korea, Rep.",1996,87.06887757,431.6152,0.6
Kuwait,1996,99.97471677,39.6459,0.1
Latin America & Caribbean (excluding high income),1996,70.79158896,969.2105,31.22208903
Lao PDR,1996,,0.4652,84.9
Lebanon,1996,94.60972911,15.08,5
Liberia,1996,,0.2753,87.5
Libya,1996,99.13991781,50.6192,2.1
St. Lucia,1996,,0.0821,27.4
Latin America & Caribbean,1996,72.92941352,1201.5375,29.38285761
Least developed countries: UN classification,1996,18.72308302,100.905,85.0939647
Low income,1996,36.49402164,157.9973,68.77417673
Liechtenstein,1996,,,51.8
Sri Lanka,1996,37.55152811,8.8088,64.4
Lower middle income,1996,64.192493,1573.5565,53.74803393
Low & middle income,1996,75.57529888,8358.4915,34.62698869
Lesotho,1996,,0.1292,50.8
Late-demographic dividend,1996,82.28884488,7050.0685,21.67040402
Lithuania,1996,58.61733395,15.5964,11.5
Luxembourg,1996,85.62631275,9.1478,3.1
Latvia,1996,65.23375847,9.2498,32
"Macao SAR, China",1996,,1.4097,0.5
St. Martin (French part),1996,,,
Morocco,1996,86.36749359,28.9113,19.1
Monaco,1996,,,
Moldova,1996,94.2949714,10.5602,3.7
Madagascar,1996,,1.3589,85.5
Maldives,1996,,0.3449,3.2
Middle East & North Africa,1996,98.41188579,1230.0767,2.493363734
Mexico,1996,86.24386972,341.8849,13.1
Marshall Islands,1996,,0,19.6
Middle income,1996,76.63946772,8200.4942,33.05530581
North Macedonia,1996,90.88161349,10.2734,14.2
Mali,1996,,0.3955,85.4
Malta,1996,100,2.3311,0
Myanmar,1996,22.54497228,7.7814,84.6
Middle East & North Africa (excluding high income),1996,97.55305252,765.8787,3.52698993
Montenegro,1996,,,
Mongolia,1996,94.90562231,8.7427,3.4
Northern Mariana Islands,1996,,0,0
Mozambique,1996,5.552479913,1.2133,93.1
Mauritania,1996,,2.424,43.9
Mauritius,1996,65.39378726,1.6357,35.6
Malawi,1996,,2.2292,81.4
Malaysia,1996,93.94502111,103.4302,4.9
North America,1996,84.2655793,5916.7408,6.691243108
Namibia,1996,63.82023608,1.9538,31.4
New Caledonia,1996,,1.9261,7.1
Niger,1996,,0.6402,91.9
Nigeria,1996,18.83061648,103.6282,87.1
Nicaragua,1996,37.77282165,2.8824,63.9
Netherlands,1996,95.16427457,187.9136,1.3
Norway,1996,52.45721104,40.9427,57.9
Nepal,1996,8.668709029,2.1883,91.5
Nauru,1996,,0,0
New Zealand,1996,69.8094031,29.7118,27.6
OECD members,1996,82.32527574,12766.1656,7.479153889
Oman,1996,100,20.9584,0
Other small states,1996,,59.2715,28.41013782
Pakistan,1996,57.01361919,96.1507,52.2
Panama,1996,67.05937856,4.41,36.8
Peru,1996,69.5043471,28.4468,31.7
Philippines,1996,56.33445817,68.5781,35.8
Palau,1996,,2.2116,0
Papua New Guinea,1996,,2.5408,69.9
Poland,1996,95.8970463,372.4395,5.9
Pre-demographic dividend,1996,30.61316758,275.224,79.05568868
Puerto Rico,1996,,22.1796,0.7
"Korea, Dem. People's Rep.",1996,89.17157857,79.058,10.2
Portugal,1996,80.55177441,51.2731,25.4
Paraguay,1996,28.57716823,3.799,70.8
West Bank and Gaza,1996,,,20.2
Pacific island small states,1996,,3.9005,46.49298201
Post-demographic dividend,1996,82.26179146,12226.5133,6.680599222
French Polynesia,1996,,0.7065,7.4
Qatar,1996,,22.7834,0.1
Romania,1996,90.95449502,136.5488,11.9
Russian Federation,1996,92.32698337,1724.2331,3.7
Rwanda,1996,,0.4716,89.2
South Asia,1996,59.10565167,964.8656,51.37914727
Saudi Arabia,1996,99.99535367,230.5193,0
Sudan,1996,12.97350681,4.5303,83.6
Senegal,1996,45.42344856,2.9711,52.5
Singapore,1996,98.97307486,42.5209,0.5
Solomon Islands,1996,,0.174,52.5
Sierra Leone,1996,,0.6381,94.3
El Salvador,1996,43.12577744,4.5672,56.9
San Marino,1996,,,
Somalia,1996,,0.4096,91
Serbia,1996,87.17251628,,18
Sub-Saharan Africa (excluding high income),1996,39.41852574,547.6179,72.50365182
South Sudan,1996,,,
Sub-Saharan Africa,1996,39.41852574,547.9691,72.48911401
Small states,1996,73.81289612,68.3632,28.24312433
Sao Tome and Principe,1996,,0.0549,55.6
Suriname,1996,,1.245,
Slovak Republic,1996,78.20464219,45.9801,3.9
Slovenia,1996,73.96249704,15.7312,11.1
Sweden,1996,36.71648711,67.7538,31.4
Eswatini,1996,,1.1347,63
Sint Maarten (Dutch part),1996,,,
Seychelles,1996,,0.3512,2.3
Syrian Arab Republic,1996,98.24575303,43.5267,1.6
Turks and Caicos Islands,1996,,0.0049,0.6
Chad,1996,,0.1534,89
East Asia & Pacific (IDA & IBRD countries),1996,75.83226907,4011.9728,33.06319828
Europe & Central Asia (IDA & IBRD countries),1996,90.81706129,3334.2412,5.665126638
Togo,1996,17.79794155,1.1294,73.1
Thailand,1996,77.8356255,183.8666,21
Tajikistan,1996,39.37050942,2.7005,62.7
Turkmenistan,1996,,31.288,0
Latin America & the Caribbean (IDA & IBRD countries),1996,73.06415653,1151.8167,29.33207619
Timor-Leste,1996,,0.002,
Middle East & North Africa (IDA & IBRD countries),1996,97.55305252,765.8787,3.473047858
Tonga,1996,,0.1327,1.5
South Asia (IDA & IBRD),1996,59.10565167,964.8656,51.37914727
Sub-Saharan Africa (IDA & IBRD countries),1996,39.41852574,547.9691,72.48911401
Trinidad and Tobago,1996,99.40369198,14.872,1
Tunisia,1996,86.91700265,17.8295,14.4
Turkiye,1996,83.23558002,194.5187,21
Tuvalu,1996,,0,0
Tanzania,1996,8.29084495,3.5082,92.1
Uganda,1996,,1.1046,96.3
Ukraine,1996,85.45754145,396.2374,0.9
Upper middle income,1996,82.39429908,6626.9377,25.37706777
Uruguay,1996,65.50947333,5.5848,37.5
United States,1996,85.51006132,5426.7017,4.8
Uzbekistan,1996,98.50890456,106.8842,1.7
St. Vincent and the Grenadines,1996,,0.0492,9
"Venezuela, RB",1996,89.4540747,133.4485,12.9
British Virgin Islands,1996,,0.0234,0.9
Virgin Islands (U.S.),1996,,0.0002,0.5
Viet Nam,1996,39.58945312,38.6776,62.6
Vanuatu,1996,,0.0512,44.3
World (Highest),1996,79.83418788,24145.44325,17.44366344
Samoa,1996,,0.1347,58.2
Kosovo,1996,,,
"Yemen, Rep.",1996,97.78253409,11.4232,1.2
South Africa,1996,84.99355588,336.3682,17.4
Zambia,1996,9.645147764,1.9827,89.6
Zimbabwe,1996,42.06930092,15.7173,66.7
Aruba,1997,,0.3427,0.2
Africa Eastern and Southern,1997,48.60843976,423.815,63.29542797
Afghanistan,1997,,1.3846,36.4
Africa Western and Central,1997,20.41243335,140.1474,83.91045149
Angola,1997,23.87447372,16.4021,73.4
Albania,1997,41.44934024,1.5805,55.9
Andorra,1997,,,14
Arab World,1997,95.00692383,931.8766,6.955254274
United Arab Emirates,1997,99.94282166,84.3016,0.1
Argentina,1997,86.89501343,130.9264,9.7
Armenia,1997,70.63609757,3.3384,10.1
American Samoa,1997,,0.0001,0
Antigua and Barbuda,1997,,0.193,0
Australia,1997,93.51265089,322.3709,9.1
Austria,1997,78.41612405,67.5303,24.9
Azerbaijan,1997,97.89809801,27.4202,2
Burundi,1997,,0.2717,93.4
Belgium,1997,75.89831874,124.4185,1.1
Benin,1997,17.32187486,1.3638,80.6
Burkina Faso,1997,,0.8171,85.2
Bangladesh,1997,56.57335085,23.9557,60
Bulgaria,1997,76.82164659,59.3284,3.8
Bahrain,1997,,16.2596,0
"Bahamas, The",1997,,1.2551,0
Bosnia and Herzegovina,1997,84.74508396,8.7223,27.6
Belarus,1997,92.38222568,61.8047,3.8
Belize,1997,,0.1844,36.7
Bermuda,1997,,0.2096,0.4
Bolivia,1997,78.34940725,10.1647,32
Brazil,1997,56.68118402,319.2461,43.7
Barbados,1997,,0.6287,14.3
Brunei Darussalam,1997,,6.501,0
Bhutan,1997,,0.38,91.3
Botswana,1997,60.63283851,3.2156,45.8
Central African Republic,1997,,0.2159,91.9
Canada,1997,74.7361058,505.6071,21.8
Central Europe and the Baltics,1997,85.71687481,867.2051,8.996463341
Switzerland,1997,57.20746852,43.8849,17.4
Channel Islands,1997,,,
Chile,1997,74.6555643,54.3526,30
China,1997,78.93511417,3437.3624,30
Cote d'Ivoire,1997,32.10809865,5.6389,72.1
Cameroon,1997,16.15444972,5.3211,84.7
"Congo, Dem. Rep.",1997,4.766045299,2.5666,97.1
"Congo, Rep.",1997,18.56354688,3.3841,80.2
Colombia,1997,75.85067815,67.0483,25.7
Comoros,1997,,0.0419,72.9
Cabo Verde,1997,,0.0915,30.5
Costa Rica,1997,58.91862494,4.6763,33.6
Caribbean small states,1997,94.56333523,5.604,18.13836634
Cuba,1997,68.90243617,28.3786,36.8
Curacao,1997,,,0.1
Cayman Islands,1997,,0.1355,0
Cyprus,1997,97.58644257,6.3116,3.3
Czechia,1997,89.55314042,134.0099,5.7
Germany,1997,84.62946066,907.821,2.8
Djibouti,1997,,1.1231,32
Dominica,1997,,0.0629,15.5
Denmark,1997,94.36666382,64.2483,8.1
Dominican Republic,1997,87.17742176,14.6828,18.2
Algeria,1997,99.76407728,79.6208,0.5
East Asia & Pacific (excluding high income),1997,76.14940146,4234.6981,32.04707077
Early-demographic dividend,1997,74.48672398,3759.0974,31.63221538
East Asia & Pacific,1997,79.21677269,6370.4261,23.0022143
Europe & Central Asia (excluding high income),1997,90.24307213,997.8302,7.448474069
Europe & Central Asia,1997,82.84719652,6855.6502,7.367445188
Ecuador,1997,85.75095066,24.9776,16.6
"Egypt, Arab Rep.",1997,94.15809928,113.7744,8.6
Euro area,1997,77.37886921,2750.1247,7.419741613
Eritrea,1997,25.12114757,0.8588,77.6
Spain,1997,80.06129405,267.1066,9.2
Estonia,1997,27.51803402,20.5437,20
Ethiopia,1997,3.311723269,3.3329,95.8
European Union,1997,78.165039,3618.8452,8.488385061
Fragile and conflict affected situations,1997,51.4469547,909.5714,46.29017458
Finland,1997,53.26542931,62.7406,28.8
Fiji,1997,,1.2167,51.6
France,1997,52.90067538,388.4739,10
Faroe Islands,1997,,0.0017,3.3
"Micronesia, Fed. Sts.",1997,,0,0.8
Gabon,1997,34.23558004,6.0488,70
United Kingdom,1997,86.71951891,546.492,1
Georgia,1997,59.865222,6.0482,44.4
Ghana,1997,20.49129177,4.6169,78.3
Gibraltar,1997,100,0.2975,0
Guinea,1997,,0.9196,85.2
"Gambia, The",1997,,0.1545,58.7
Guinea-Bissau,1997,,0.2162,88.4
Equatorial Guinea,1997,,1.9362,63.6
Greece,1997,93.51094723,85.1912,8
Grenada,1997,,0.0907,8.3
Greenland,1997,,0.0013,9.2
Guatemala,1997,38.25351654,6.9768,65.1
Guam,1997,,0.0002,0.4
Guyana,1997,,1.724,27.4
High income,1997,83.25729922,14786.9744,6.525662433
"Hong Kong SAR, China",1997,93.16714027,34.41,0.1
Honduras,1997,38.10993023,4.1101,65.4
Heavily indebted poor countries (HIPC),1997,15.0491588,79.0045,86.07468755
Croatia,1997,77.13221449,18.3178,29.1
Haiti,1997,22.45268361,1.4954,84.6
Hungary,1997,81.88620888,62.3169,5.2
IBRD only,1997,80.08155145,10408.0447,23.55768531
IDA & IBRD total,1997,76.32929968,10924.6278,29.11455633
IDA total,1997,38.59501153,516.5831,69.16927094
IDA blend,1997,47.16287852,344.343,60.86323183
Indonesia,1997,62.04562742,275.5373,47.6
IDA only,1997,27.79770165,172.2401,77.73314064
Isle of Man,1997,,,
India,1997,61.77329025,877.7065,47.9
Not classified,1997,,,
Ireland,1997,89.30314855,37.365,1.9
"Iran, Islamic Rep.",1997,99.27119703,307.2843,0.9
Iraq,1997,99.80444018,121.1202,0.4
Iceland,1997,29.75087974,2.6263,54.9
Israel,1997,97.3075124,52.9469,5.7
Italy,1997,92.44346418,433.6944,4.8
Jamaica,1997,84.87780925,9.3834,12.9
Jordan,1997,98.57261674,14.6203,2.1
Japan,1997,80.35858715,1236.9539,3.8
Kazakhstan,1997,97.37035736,137.3052,1.7
Kenya,1997,15.54813956,7.1128,78.1
Kyrgyz Republic,1997,69.24585569,5.8368,28.8
Cambodia,1997,18.41723741,1.779,82.2
Kiribati,1997,,0.0189,57.5
St. Kitts and Nevis,1997,,0.0399,33.9
"Korea, Rep.",1997,87.56412074,455.5125,0.7
Kuwait,1997,99.99998639,41.7482,0
Latin America & Caribbean (excluding high income),1997,71.44607608,1025.7883,30.28797806
Lao PDR,1997,,0.5142,84.6
Lebanon,1997,95.14532135,16.5598,4.4
Liberia,1997,,0.2724,88.1
Libya,1997,99.13522232,46.8733,2.1
St. Lucia,1997,,0.0843,27.7
Latin America & Caribbean,1997,73.40695999,1266.2699,28.6451891
Least developed countries: UN classification,1997,19.19517206,107.4601,84.3262133
Low income,1997,36.4588278,157.9342,69.09257272
Liechtenstein,1997,,,53.2
Sri Lanka,1997,37.67683864,8.786,65.9
Lower middle income,1997,64.68931889,1649.6737,52.63827804
Low & middle income,1997,75.58419147,8641.3532,34.15930265
Lesotho,1997,,0.1293,50.6
Late-demographic dividend,1997,82.15374545,7045.2095,21.70127899
Lithuania,1997,60.17216697,15.0657,11.6
Luxembourg,1997,84.28297119,8.5484,4.4
Latvia,1997,65.08488454,8.8138,32.9
"Macao SAR, China",1997,,1.4975,0.2
St. Martin (French part),1997,,,
Morocco,1997,86.51610121,30.4526,18.8
Monaco,1997,,,
Moldova,1997,93.23919865,9.6306,3.9
Madagascar,1997,,1.4909,83.1
Maldives,1997,,0.3071,2.7
Middle East & North Africa,1997,98.48588398,1286.2556,2.458329378
Mexico,1997,86.65881761,360.6983,12.7
Marshall Islands,1997,,0,19.7
Middle income,1997,76.65930979,8483.419,32.57708026
North Macedonia,1997,89.48667797,9.2513,15.9
Mali,1997,,0.3956,84.6
Malta,1997,100,2.4768,0
Myanmar,1997,22.78799021,7.7465,85.2
Middle East & North Africa (excluding high income),1997,97.73134338,805.422,3.431561865
Montenegro,1997,,,
Mongolia,1997,94.9800156,8.5693,3.4
Northern Mariana Islands,1997,,0,0
Mozambique,1997,6.487632185,1.3414,92.6
Mauritania,1997,,2.3987,43.8
Mauritius,1997,63.78766491,1.6426,36.5
Malawi,1997,,2.5151,81.2
Malaysia,1997,95.04526803,113.2578,4.2
North America,1997,85.26775456,6205.5673,6.433195787
Namibia,1997,64.07791843,2.0212,30.6
New Caledonia,1997,,1.784,8
Niger,1997,,0.646,93.5
Nigeria,1997,19.19587406,100.8111,85.6
Nicaragua,1997,38.90686218,3.085,62.8
Netherlands,1997,95.50036081,180.1585,1.5
Norway,1997,54.56681449,43.3033,58.8
Nepal,1997,9.655923565,2.4174,90.7
Nauru,1997,,0,0
New Zealand,1997,72.0513633,31.2424,25.9
OECD members,1997,82.67672581,13039.9525,7.41417172
Oman,1997,100,21.9893,0
Other small states,1997,68.89797315,59.8907,28.12481554
Pakistan,1997,57.15228034,99.0877,51.9
Panama,1997,67.29565474,4.6365,36.5
Peru,1997,68.61724901,28.369,31.7
Philippines,1997,57.72249015,76.8446,33.4
Palau,1997,,2.5182,0
Papua New Guinea,1997,,2.6653,68.7
Poland,1997,95.89721099,362.6578,6
Pre-demographic dividend,1997,32.64239011,297.3232,78.40000404
Puerto Rico,1997,,22.7979,0.5
"Korea, Dem. People's Rep.",1997,89.67865696,76.672,9.6
Portugal,1997,81.02220836,53.7604,24.6
Paraguay,1997,29.13696859,4.2075,69.5
West Bank and Gaza,1997,,,17.2
Pacific island small states,1997,,4.2677,43.03632153
Post-demographic dividend,1997,82.55210663,12457.1756,6.682683388
French Polynesia,1997,,0.7431,7.4
Qatar,1997,99.99999017,27.8972,0.1
Romania,1997,85.93158748,124.3646,15.8
Russian Federation,1997,92.07337205,1604.8446,3.8
Rwanda,1997,,0.4818,91.1
South Asia,1997,59.93966481,1014.025,50.3042012
Saudi Arabia,1997,99.99551494,233.214,0
Sudan,1997,14.20811847,5.4783,80.5
Senegal,1997,47.06853974,3.2685,50.7
Singapore,1997,99.08530818,42.1942,0.4
Solomon Islands,1997,,0.1793,53.1
Sierra Leone,1997,,0.622,94.5
El Salvador,1997,47.65365459,5.5987,53
San Marino,1997,,,
Somalia,1997,,0.4101,91.7
Serbia,1997,89.1056065,,15.2
Sub-Saharan Africa (excluding high income),1997,39.454579,563.5896,71.63629636
South Sudan,1997,,,
Sub-Saharan Africa,1997,39.454579,563.9624,71.62102682
Small states,1997,76.24824936,69.7624,27.67371612
Sao Tome and Principe,1997,,0.0549,56.1
Suriname,1997,,1.2816,
Slovak Republic,1997,78.18582716,45.5563,3.9
Slovenia,1997,74.28475384,16.2302,10.2
Sweden,1997,35.63736882,61.7946,35.5
Eswatini,1997,,1.1558,55
Sint Maarten (Dutch part),1997,,,
Seychelles,1997,,0.3728,2.1
Syrian Arab Republic,1997,98.35336113,43.3333,1.7
Turks and Caicos Islands,1997,,0.0051,0.5
Chad,1997,,0.1593,88.9
East Asia & Pacific (IDA & IBRD countries),1997,75.97224779,4160.5443,32.40622704
Europe & Central Asia (IDA & IBRD countries),1997,90.47952166,3167.3434,5.876478451
Togo,1997,12.64141296,0.8492,79.6
Thailand,1997,78.83596274,187.3882,21.1
Tajikistan,1997,44.52407976,2.9765,56.8
Turkmenistan,1997,,31.5036,0
Latin America & the Caribbean (IDA & IBRD countries),1997,73.50735841,1213.3307,28.65955337
Timor-Leste,1997,,0.002,
Middle East & North Africa (IDA & IBRD countries),1997,97.73134338,805.422,3.380472383
Tonga,1997,,0.1432,1.3
South Asia (IDA & IBRD),1997,59.93966481,1014.025,50.3042012
Sub-Saharan Africa (IDA & IBRD countries),1997,39.454579,563.9624,71.62102682
Trinidad and Tobago,1997,99.33086834,14.8496,0.9
Tunisia,1997,86.77077281,18.3721,14.4
Turkiye,1997,83.78303176,204.4402,20.7
Tuvalu,1997,,0,0
Tanzania,1997,7.68539637,3.2773,92.7
Uganda,1997,,1.1607,95.9
Ukraine,1997,84.68459874,380.9966,1
Upper middle income,1997,82.37234926,6833.7453,24.99108977
Uruguay,1997,64.14710309,5.6678,37.7
United States,1997,86.45649442,5699.7506,4.5
Uzbekistan,1997,98.70808544,106.9751,1.4
St. Vincent and the Grenadines,1997,,0.0594,8.8
"Venezuela, RB",1997,88.78911256,133.8289,13.9
British Virgin Islands,1997,,0.0241,1
Virgin Islands (U.S.),1997,,0.0002,0.5
Viet Nam,1997,42.450669,44.61,60.5
Vanuatu,1997,,0.0527,46.7
World (Highest),1997,79.97706843,24598.14668,17.47286577
Samoa,1997,,0.1387,59.1
Kosovo,1997,,,
"Yemen, Rep.",1997,97.91312374,12.2878,1.1
South Africa,1997,84.90715771,351.2254,17.1
Zambia,1997,12.02351769,2.4985,87
Zimbabwe,1997,40.05997364,14.7565,67.4
Aruba,1998,,0.3509,0.2
Africa Eastern and Southern,1998,47.73347751,431.596,64.01414646
Afghanistan,1998,,1.4204,38
Africa Western and Central,1998,19.51588133,135.0238,84.63522831
Angola,1998,22.12486544,17.0364,76.4
Albania,1998,45.2948183,1.9147,49.9
Andorra,1998,,,14.2
Arab World,1998,94.85585825,943.6983,6.824347276
United Arab Emirates,1998,99.94641398,86.4781,0.1
Argentina,1998,86.78511763,138.0079,9.6
Armenia,1998,72.12610749,3.4726,9.4
American Samoa,1998,,0.0001,0
Antigua and Barbuda,1998,,0.1976,0
Australia,1998,93.87865071,342.1087,8.6
Austria,1998,78.51556371,68.0915,24.5
Azerbaijan,1998,98.23795384,27.3769,2.5
Burundi,1998,,0.2868,93.2
Belgium,1998,77.04852705,127.4042,1.3
Benin,1998,17.33049548,1.3144,79.6
Burkina Faso,1998,,0.7712,84.1
Bangladesh,1998,57.62886784,24.4779,60.2
Bulgaria,1998,76.14153183,56.8548,5.8
Bahrain,1998,99.93882341,17.2345,0
"Bahamas, The",1998,,1.4421,0
Bosnia and Herzegovina,1998,85.61244939,11.05,26.7
Belarus,1998,91.2963115,60.3055,4.1
Belize,1998,,0.1874,35.3
Bermuda,1998,,0.2146,0.4
Bolivia,1998,78.77728042,10.1715,30.6
Brazil,1998,57.34050814,328.5461,43.8
Barbados,1998,,0.6917,10.6
Brunei Darussalam,1998,,5.743,0
Bhutan,1998,,0.3978,91.5
Botswana,1998,63.70149532,3.8272,39.2
Central African Republic,1998,,0.22,89
Canada,1998,75.88275618,513.8019,22
Central Europe and the Baltics,1998,85.45168272,812.7633,9.466858231
Switzerland,1998,56.88829482,45.343,17.1
Channel Islands,1998,,,
Chile,1998,75.52716036,54.8565,29.8
China,1998,78.99403588,3522.1029,29.5
Cote d'Ivoire,1998,30.82691939,5.4646,73.4
Cameroon,1998,16.36026926,5.5391,84.5
"Congo, Dem. Rep.",1998,4.125985415,2.5554,96.8
"Congo, Rep.",1998,15.8249149,4.0263,79.7
Colombia,1998,77.26166214,68.1565,25.8
Comoros,1998,,0.0529,71.5
Cabo Verde,1998,,0.0932,30
Costa Rica,1998,63.72876919,5.1709,28.9
Caribbean small states,1998,95.53296224,5.8794,16.4561385
Cuba,1998,71.65304375,27.8584,34.8
Curacao,1998,,,0.1
Cayman Islands,1998,,0.1388,0
Cyprus,1998,97.6772923,6.6152,3.2
Czechia,1998,88.81523707,127.9637,6
Germany,1998,84.92246199,906.9508,3
Djibouti,1998,,1.1445,29.6
Dominica,1998,,0.0361,15
Denmark,1998,92.6766256,60.2591,8.5
Dominican Republic,1998,85.26174313,16.7893,20.4
Algeria,1998,99.71309035,81.4389,0.5
East Asia & Pacific (excluding high income),1998,75.94768766,4291.0535,31.91826162
Early-demographic dividend,1998,74.79100824,3881.0996,31.4856676
East Asia & Pacific,1998,78.65015111,6338.5527,23.14800943
Europe & Central Asia (excluding high income),1998,90.25112687,1004.2508,7.788890365
Europe & Central Asia,1998,82.84127009,6864.4046,7.491940385
Ecuador,1998,84.96531851,24.5068,18.2
"Egypt, Arab Rep.",1998,94.44745481,120.1209,8.5
Euro area,1998,77.80392056,2797.514,7.476991095
Eritrea,1998,28.8034706,0.6394,75
Spain,1998,79.52609681,275.1191,8.9
Estonia,1998,31.24086431,18.6129,17.9
Ethiopia,1998,3.325111178,3.5415,95.7
European Union,1998,78.2794776,3610.8575,8.613048014
Fragile and conflict affected situations,1998,49.64703158,862.4156,48.22246461
Finland,1998,51.49752183,59.5391,30.5
Fiji,1998,,1.2062,45.4
France,1998,54.79426487,410.4713,9.7
Faroe Islands,1998,,0.0017,3.1
"Micronesia, Fed. Sts.",1998,,0,0.8
Gabon,1998,36.77855125,6.923,69.7
United Kingdom,1998,86.77063541,547.1041,1
Georgia,1998,59.13704991,5.4855,47.5
Ghana,1998,26.62183133,6.2698,73.6
Gibraltar,1998,100,0.3132,0
Guinea,1998,,0.9521,84.3
"Gambia, The",1998,,0.1677,57.5
Guinea-Bissau,1998,,0.2204,89
Equatorial Guinea,1998,,2.3542,58.2
Greece,1998,94.08694815,88.6434,7.6
Grenada,1998,,0.0792,10.2
Greenland,1998,,0.0013,9.3
Guatemala,1998,42.21660727,8.7029,62
Guam,1998,,0.0003,0.4
Guyana,1998,,1.7494,27.6
High income,1998,83.01211336,14787.0595,6.576623557
